,e1,p1,o1,e2,p2,o2,equals
289,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Ralph_McQuarrie,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/nationality,American,http://dbpedia.org/resource/Ralph_McQuarrie,http://dbpedia.org/property/nationality,American,TRUE
290,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Star_Wars:_Episode_I_Racer,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/developer,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/LucasArts,http://dbpedia.org/resource/Star_Wars_Episode_I:_Racer,http://dbpedia.org/ontology/developer,http://dbpedia.org/resource/LucasArts,TRUE
291,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Star_Wars:_Episode_I_Racer,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/publisher,Nintendo,http://dbpedia.org/resource/Star_Wars_Episode_I:_Racer,http://dbpedia.org/ontology/publisher,http://dbpedia.org/resource/LucasArts,FALSE
292,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Star_Wars:_Episode_I_Racer,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/publisher,Nintendo,http://dbpedia.org/resource/Star_Wars_Episode_I:_Racer,http://dbpedia.org/ontology/publisher,http://dbpedia.org/resource/Nintendo,TRUE
293,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Star_Wars:_Episode_I_Racer,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/publisher,Nintendo,http://dbpedia.org/resource/Star_Wars_Episode_I:_Racer,http://dbpedia.org/ontology/publisher,http://dbpedia.org/resource/Aspyr,FALSE
294,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Star_Wars:_Episode_I_Racer,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/publisher,Nintendo,http://dbpedia.org/resource/Star_Wars_Episode_I:_Racer,http://dbpedia.org/ontology/publisher,http://dbpedia.org/resource/THQ_Nordic,FALSE
295,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Star_Wars:_Episode_I_Racer,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/publisher,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/LucasArts,http://dbpedia.org/resource/Star_Wars_Episode_I:_Racer,http://dbpedia.org/ontology/publisher,http://dbpedia.org/resource/LucasArts,TRUE
296,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Star_Wars:_Episode_I_Racer,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/publisher,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/LucasArts,http://dbpedia.org/resource/Star_Wars_Episode_I:_Racer,http://dbpedia.org/ontology/publisher,http://dbpedia.org/resource/Nintendo,FALSE
297,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Star_Wars:_Episode_I_Racer,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/publisher,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/LucasArts,http://dbpedia.org/resource/Star_Wars_Episode_I:_Racer,http://dbpedia.org/ontology/publisher,http://dbpedia.org/resource/Aspyr,FALSE
298,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Star_Wars:_Episode_I_Racer,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/publisher,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/LucasArts,http://dbpedia.org/resource/Star_Wars_Episode_I:_Racer,http://dbpedia.org/ontology/publisher,http://dbpedia.org/resource/THQ_Nordic,FALSE
299,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Star_Wars:_Masters_of_Teräs_Käsi,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/developer,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/LucasArts,http://dbpedia.org/resource/Star_Wars:_Masters_of_Teräs_Käsi,http://dbpedia.org/ontology/developer,http://dbpedia.org/resource/LucasArts,TRUE
300,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Star_Wars:_Masters_of_Teräs_Käsi,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/publisher,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/LucasArts,http://dbpedia.org/resource/Star_Wars:_Masters_of_Teräs_Käsi,http://dbpedia.org/ontology/publisher,http://dbpedia.org/resource/LucasArts,TRUE
301,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Star_Wars_Galaxies,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/developer,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Sony,http://dbpedia.org/resource/Star_Wars_Galaxies,http://dbpedia.org/ontology/developer,http://dbpedia.org/resource/Sony_Online_Entertainment,TRUE
302,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Star_Wars_Galaxies,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/publisher,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/LucasArts,http://dbpedia.org/resource/Star_Wars_Galaxies,http://dbpedia.org/ontology/publisher,http://dbpedia.org/resource/LucasArts,TRUE
303,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Parker_Brothers,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/parent,Hasbro,http://dbpedia.org/resource/Parker_Brothers,http://dbpedia.org/property/parent,http://dbpedia.org/resource/Hasbro,TRUE
304,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Ron_James,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/website,http://www.ronjames.ca/,http://dbpedia.org/resource/Ron_James_(comedian),http://dbpedia.org/property/website,http://www.ronjames.ca/,TRUE
305,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Cam_Kennedy,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/nationality,Scottish,http://dbpedia.org/resource/Cam_Kennedy,http://dbpedia.org/property/nationality,Scottish,TRUE
306,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Cam_Kennedy,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/nationality,Scottish,http://dbpedia.org/resource/Cam_Kennedy,http://dbpedia.org/ontology/nationality,http://dbpedia.org/resource/Scottish_people,TRUE
307,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Star_Wars:_Racer_Revenge,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/developer,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Rainbow_Studios,http://dbpedia.org/resource/Star_Wars_Racer_Revenge,http://dbpedia.org/ontology/developer,http://dbpedia.org/resource/Rainbow_Studios,TRUE
308,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Star_Wars:_Racer_Revenge,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/publisher,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/LucasArts,http://dbpedia.org/resource/Star_Wars_Racer_Revenge,http://dbpedia.org/ontology/publisher,http://dbpedia.org/resource/LucasArts,TRUE
309,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Simone_Bianchi,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/nationality,Italian,http://dbpedia.org/resource/Simone_Bianchi_(artist),http://dbpedia.org/property/nationality,Italian,TRUE
310,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Simone_Bianchi,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/nationality,Italian,http://dbpedia.org/resource/Simone_Bianchi_(artist),http://dbpedia.org/ontology/nationality,http://dbpedia.org/resource/Italian_people,TRUE
311,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/P._Craig_Russell,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/nationality,American,http://dbpedia.org/resource/P._Craig_Russell,http://dbpedia.org/property/nationality,American,TRUE
312,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/TT_Games,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/parent,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Warner_Bros._Interactive_Entertainment,http://dbpedia.org/resource/TT_Games,http://dbpedia.org/property/parent,http://dbpedia.org/resource/Warner_Bros._Interactive_Entertainment,TRUE
313,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Victor_McGuire,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/nationality,English,http://dbpedia.org/resource/Victor_McGuire,http://dbpedia.org/property/nationality,English,TRUE
314,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Alex_Ross,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/nationality,American,http://dbpedia.org/resource/Alex_Ross,http://dbpedia.org/property/nationality,American,TRUE
315,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Alex_Ross,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/website,http://www.alexrossart.com/,http://dbpedia.org/resource/Alex_Ross,http://dbpedia.org/property/website,http://www.alexrossart.com,TRUE
316,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Cullen_Bunn,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/nationality,American,http://dbpedia.org/resource/Cullen_Bunn,http://dbpedia.org/property/nationality,American,TRUE
317,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Cullen_Bunn,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/website,http://www.cullenbunn.com/,http://dbpedia.org/resource/Cullen_Bunn,http://dbpedia.org/property/website,www.cullenbunn.com/,TRUE
318,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Atari,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/website,http://www.atari.com,http://dbpedia.org/resource/Atari,http://dbpedia.org/property/website,https://www.atari.com/,TRUE
319,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Tom_Lyle,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/nationality,American,http://dbpedia.org/resource/Tom_Lyle,http://dbpedia.org/property/nationality,http://dbpedia.org/resource/Americans,TRUE
320,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Tom_Lyle,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/nationality,American,http://dbpedia.org/resource/Tom_Lyle,http://dbpedia.org/ontology/nationality,http://dbpedia.org/resource/Americans,TRUE
321,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Steve_Gerber,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/nationality,American,http://dbpedia.org/resource/Steve_Gerber,http://dbpedia.org/property/nationality,American,TRUE
322,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Olivia_Hussey,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/nationality,English-Argentine,http://dbpedia.org/resource/Olivia_Hussey,http://dbpedia.org/property/nationality,British,FALSE
323,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Marvin_Goldhar,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/nationality,Canadian,http://dbpedia.org/resource/Marvin_Goldhar,http://dbpedia.org/property/nationality,http://dbpedia.org/resource/Canadians,TRUE
324,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Marvin_Goldhar,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/nationality,Canadian,http://dbpedia.org/resource/Marvin_Goldhar,http://dbpedia.org/ontology/nationality,http://dbpedia.org/resource/Canadians,TRUE
325,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Nnedi_Okorafor,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/nationality,American,http://dbpedia.org/resource/Nnedi_Okorafor,http://dbpedia.org/property/nationality,American,TRUE
326,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Nnedi_Okorafor,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/nationality,American,http://dbpedia.org/resource/Nnedi_Okorafor,http://dbpedia.org/property/nationality,Nigerian,FALSE
327,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Kelly_Sue_DeConnick,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/nationality,American,http://dbpedia.org/resource/Kelly_Sue_DeConnick,http://dbpedia.org/property/nationality,American,TRUE
